agenda_uid,agenda,event_uid,titre,description,date,lieu,ville,latitude,longitude,type_evenement
343114,Rendez-vous aux jardins 2026 : Occitanie,82849732,Atelier : « Conséquences visibles et invisibles du changement climatique »,Atelier réalisé par le Centre Permanent d'Initiatives pour l'Environnement (CPIE) de Bigorre.,2026-06-07 07:00:00+00:00,Château fort-Musée Pyrénéen,Lourdes,43.096353,-0.048462,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,52882008,Troc de plantes,Échange ou don de plantes en présence d’une passionnée des plantes et des jardins.,2026-06-07 07:30:00+00:00,Château fort-Musée Pyrénéen,Lourdes,43.096353,-0.048462,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,8078001,Marche du Temps Profond,"Cette promenade guidée par Aude Larmet vous invite à un voyage hors du temps, à la découverte des 4,6 milliards d’années de l’histoire de la Terre.",2026-06-07 07:30:00+00:00,Abbaye de Bonnefont,Proupiary,43.141687,0.873904,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,83564798,Atelier : les yeux fermés,Atelier de réflexologie plantaire.,2026-06-07 07:30:00+00:00,À fleur de montagne,Melles,42.867912,0.759258,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,31556899,Visite libre des Jardins du Cap d'Arbon,"À l’occasion des Rendez-vous aux jardins 2026, les Jardins du Cap d’Arbon vous ouvrent leurs portes pour une déambulation libre dans un lieu singulier, où renaît l’esprit des jardins du XIXe siècle.",2026-06-07 08:00:00+00:00,Jardins du Cap d'Arbon,Estadens,43.036619,0.836564,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,2602919,Événement : Arts aux Jardins 2026,"Exposition dans les jardins publics et privés, animations sur la place Lalaque, musiques et performances artistiques avec création d’œuvres, danses et déambulations.",2026-06-07 08:00:00+00:00,Quartier Villebourbon,Montauban,44.016238,1.344747,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,22851721,Du végétal au paysage : une traversée sensible du jardin,"Le Jardin des silos des Brougues, situé à Lapenne, vous ouvre exceptionnellement ses portes le dimanche 7 juin, de 10h à 18h.",2026-06-07 08:00:00+00:00,Le jardin des silos des Brougues,Lapenne,43.138875,1.763081,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,31113646,Visite du jardin au naturel,"Accueil par la propriétaire à l’entrée, avec albums photos et explications. Visite guidée (par le jardinier) ou libre du site et du bosquet aménagé attenant.",2026-06-07 08:00:00+00:00,Jardin La Matelle,Saint-Ost,43.378889,0.469722,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,41609852,Événements : Jardins secrets 2026,L’événement « Jardins secrets » se décompose en deux temps.,2026-06-07 08:00:00+00:00,Bagnères de Bigorre et alentours,Bagnères-de-Bigorre,43.062268,0.149302,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,56418621,Visite des jardins du château des Guilhem,"Du haut du château s’offre une vue imprenable sur la vallée de l’Hérault, le pic Saint-Loup, le mont Baudille, la Ramasse et d’autres splendeurs naturelles.",2026-06-07 08:00:00+00:00,"Chateau des Guilhem, 34800 Clermont l'Hérault",Clermont-l'Hérault,43.629724,3.429528,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,58730601,Visite des cinq jardins du Domaine de la Tour,"Nous vous proposons une visite guidée toutes les heures à la découverte d’un parc composé de cinq univers paysagers : parc belvédère, parc romantique, jardin potager, jardin exotique et jardin Chacun…",2026-06-07 08:00:00+00:00,Parc et jardins du domaine de la Tour,Nébian,43.592172,3.459105,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,66421070,"Jeu de piste ""Le Trésor du Jardin""",Sauras-tu trouver le Trésor du Jardin caché dans le parc de la Domus de Cieutat ? Ouvre les yeux !,2026-06-07 08:00:00+00:00,Domus de Cieutat et le Centre d'Interprétation,Eauze,43.860393,0.109733,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,82273501,Permaculture au jardin d'Aromatiques,"Dans le cadre des Rendez-vous aux Jardins, Naturellement Simples propose une immersion dans leur magnifique jardin autour du thème 2026 : la vue. Observez la faune si riche dans la mare naturelle, la…",2026-06-07 08:00:00+00:00,Naturellement Simples,Saint-Laurent-de-Lévézou,44.202882,2.963565,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,99459033,Rochemontès en fête !,Découvrez un patrimoine vert exceptionnel avec l’ouverture au public de 9 hectares de parc à la française surplombant la Garonne.,2026-06-07 08:00:00+00:00,Parc du domaine de Rochemontès,Seilh,43.694687,1.353722,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,24152491,Visite du jardin de NELS,"Jardin d’expériences amateures depuis les années 2000, ce lieu se déploie face aux Pyrénées, sur le site d’une ancienne ferme. Ici, tout devient ressource : permaculture, jardin en lasagnes, verger, …",2026-06-07 08:00:00+00:00,Le jardin de Nels - les Grands Juan,Castillon-de-Saint-Martory,43.133077,0.870449,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,73929361,Atelier d'identification et bouquet de la Saint-Jean,"Jean-Pierre Vignolles, jardinier paysagiste et cueilleur de simples, vous propose deux ateliers d’identification & bouquet de la Saint-Jean.",2026-06-07 08:00:00+00:00,Musée du Paysan Gascon,Toujouse,43.83719,-0.164584,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,83656915,Visite du Jardin de l’Ancien Couvent des Ursulines,"Visite libre d’un jardin de 1 500 m² avec granges, écurie, orangerie, pigeonnier et puits fleuri. Plusieurs cours intérieures abritent marronniers, chêne vert, if géant âgé de 400 ans, cyprès, de et…",2026-06-07 08:00:00+00:00,Jardin de l'ancien couvent des Ursulines,Grenade,43.769358,1.296043,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,92493931,Stage d'écriture et de peinture au domaine d'Entras à Ayguetinte,STAGE D’ÉCRITURE ET DE PEINTURE AU DOMAINE D’ENTRAS À AYGUETINTE,2026-06-07 08:00:00+00:00,Domaine d'Entras,Ayguetinte,43.829654,0.42695,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,89464884,Cueillette et cuisine sauvage,Nous vous invitons lors de la matinée à plonger dans une aventure immersive en pleine nature avec notre animation Cueillette sauvage sur la Draille du Moulin. Cette expérience unique vous permettra à…,2026-06-07 08:00:00+00:00,Jardin botanique de l'Aubrac,Saint-Chély-d'Aubrac,44.589122,2.921677,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,93072601,Visites d'un jardin botanique d'exception en occitanie,Vsites guidées ou libre des jardins composés de 22 thèmes.,2026-06-07 08:00:00+00:00,Les jardins de Petite Fée,Rosis,43.612869,3.009611,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,53971202,Lecture : L'écho littéraire au jardin,La poésie au coeur des essences,2026-06-07 08:30:00+00:00,Jardin antique mediterranéen,Balaruc-les-Bains,43.443357,3.683845,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,81185557,"Foire aux Plantes Trespouech : Pepinieristes, Artistes, Animations",Un dimanche d’échanges et de découvertes,2026-06-07 08:30:00+00:00,Trespouech,Montesquieu-Avantès,43.023197,1.196997,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,89697591,L’écho littéraire et poétique au jardin,Quand la poésie se mêle aux essences végétales,2026-06-07 08:30:00+00:00,Jardin antique mediterranéen,Balaruc-les-Bains,43.443357,3.683845,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,75331557,"Atelier ""Poètes de la nature""","Dans cet atelier de Land Art précédé de lectures d'albums jeunesse autour de la nature et de la biodiversité, les enfants sont invités à ouvrir grand les yeux pour découvrir le vivant sous un nouveau…",2026-06-07 08:30:00+00:00,Jardin botanique Henri-Gaussen (site du muséum),Toulouse,43.594808,1.449121,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,89276300,Atelier : jardin en coin,Réalisez votre jardin miniature en recyclant de vieux pots.,2026-06-07 08:30:00+00:00,Château fort-Musée Pyrénéen,Lourdes,43.096353,-0.048462,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,4505421,Venez goûter et voir,Atelier découverte des plantes comestibles du jardin.,2026-06-07 08:30:00+00:00,À fleur de montagne,Melles,42.867912,0.759258,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,65656963,Atelier fabrication de fleurs en papier,Viens réaliser une magnifique fleur en papier ! Tu pourras évidemment repartir avec !,2026-06-07 08:30:00+00:00,Domus de Cieutat et le Centre d'Interprétation,Eauze,43.860393,0.109733,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,4651296,NarboPhilo « vivre au rythme de la nature »,En partenariat avec l’Université Populaire de la Narbonnaise.,2026-06-07 08:30:00+00:00,"Amphoralis, jardin gallo-romain",Sallèles-d'Aude,43.274081,2.937119,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,64007512,Visite commentée du Jardin de la Miranda,"À l'occasion des ""Rendez-vous aux jardins"", Perpignan, Ville d'art et d'histoire vous propose une visite-guidée du jardin de la Miranda. Aménagé en 1961 sur un ancien bastion, derrière l'église le de…",2026-06-07 08:30:00+00:00,Jardin de la Miranda,Perpignan,42.69789,2.902635,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,21634567,"Spectacle ""Tistou les pouces verts""","À l’occasion des Rendez-vous aux jardins, la compagnie l’Espante vous invite à découvrir quelques extraits de sa nouvelle création, « Tistou les pouces verts ».",2026-06-07 09:00:00+00:00,"Hôtel de Pujol, Riad Occitan",Gaillac,43.897852,1.89712,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,25198888,Visite guidée avec le jardinier du château,"Accompagnés du jardinier du château et d’une passionnée des plantes et des jardins, vous découvrirez les secrets et les beautés de ce lieu unique.",2026-06-07 09:00:00+00:00,Château fort-Musée Pyrénéen,Lourdes,43.096353,-0.048462,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,98909375,Concert des Pousses du Bamboo Orchestra,Les Pousses du Bamboo Orchestra sont l’aboutissement d’années de pratique musicale passionnée et collective.,2026-06-07 09:00:00+00:00,La Bambouseraie en Cévennes,Générargues,44.071123,3.981436,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,72330851,Visite de la bibliothèque,Matin,2026-06-07 09:00:00+00:00,Château fort-Musée Pyrénéen,Lourdes,43.096353,-0.048462,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,43196318,"Visite commentée : regard posé, regard partagé au Jardin de Langel","À l’occasion des Rendez-vous aux jardins, le Jardin de Langel et l’Olivette vous ouvrent leurs portes pour une visite guidée autour du thème de la vue.",2026-06-07 09:00:00+00:00,Jardin de Langel,Armissan,43.186239,3.064636,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,21336667,Restitution de projet pédagogique : Dans les yeux de Neptune,"Les élèves de l’école Paul-Langevin vous invitent à découvrir leur travail autour des mythes et légendes liés à l’eau, une ressource sacrée pour les Romains.",2026-06-07 09:00:00+00:00,Jardin archéologique du musée de la Romanité,Nîmes,43.833782,4.359723,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,21977235,Présentation des jardins de Flaugergues par Brigitte de Colbert,"À l’occasion du 330e anniversaire de la fondation du domaine par Étienne de Flaugergues en 1696, une visite exceptionnelle, conduite par Brigitte de Colbert, permettra d’évoquer les travaux et les le…",2026-06-07 09:00:00+00:00,Château de Flaugergues,Montpellier,43.611077,3.917991,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,54499593,Découverte du Jardin de l'hôtel Haguenot,"Visites guidées à 14 h, 15 h, 16 h et 17 h.",2026-06-07 12:00:00+00:00,Jardin de l'hôtel Haguenot,Montpellier,43.61042,3.870911,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,64727188,Balade botanique théâtralisée,"« Arbres » est une balade botanique théâtralisée, poétique et burlesque, menée par trois personnages masqués. Inspiré des recherches du botaniste Francis Hallé, ce spectacle invite les visiteurs à un…",2026-06-07 12:00:00+00:00,Jardins de la Fontaine,Nîmes,43.839532,4.351062,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,32681957,Restitution d’un projet pédagogique : artisanats d’hier et d’aujourd’hui.,Les métiers d’art et de l’artisanat sont à l’honneur au musée ce dimanche.,2026-06-07 12:00:00+00:00,Jardin archéologique du musée de la Romanité,Nîmes,43.833782,4.359723,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,72482664,"Atelier ""Calebasse en lumière""","Venez découvrir ce fruit étonnant, choisissez l'objet qu'il va devenir et repartez avec votre création. Initiation au perçage, à la découpe, gravure et coloration naturelle pour sublimer la calebasse…",2026-06-07 12:00:00+00:00,Jardin botanique Henri-Gaussen (site du muséum),Toulouse,43.594808,1.449121,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,11691881,Rendez-vous au jardin des remparts,"Découvrez ce jardin public encore méconnu et ses espaces partagés, notamment son potager collectif. Tout au long de la journée, diverses animations seront proposées : troc de plantes, initiation à la…",2026-06-07 12:30:00+00:00,Jardin des remparts,Condom,43.960141,0.373466,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,37106238,Stand sérigraphie “Toutes les feuilles sont dans la nature”,"Observons-nous bien les plantes du jardin ? A l’occasion des Rendez-vous aux Jardins, laissez libre cours à votre créativité lors d’un atelier d’impression en sérigraphie sur papier. Un atelier pour …",2026-06-07 12:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632389,1.451952,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,48527288,Visite « Les bêbêtes du jardin »,"À travers une visite ludique suivie d’un atelier, devenez incollables sur les insectes grâce à des jeux d’observation et d’association.",2026-06-07 12:30:00+00:00,"Amphoralis, jardin gallo-romain",Sallèles-d'Aude,43.274081,2.937119,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,94532661,"Conférence balade ""De la fleur botanique à l'art""","Conférence-balade « De la fleur botanique à l’art », avec Véronique Mure, botaniste et ingénieure en agronomie tropicale.",2026-06-07 13:00:00+00:00,Jardin de l’ancienne abbaye Saint-André,Villeneuve-lès-Avignon,43.964271,4.79865,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,13857183,Château de Bournazel : visite guidée du jardin,"Conçue pour éveiller les sens et faire découvrir à chacun la diversité et la richesse du monde des jardins, « Rendez-vous aux jardins » met en valeur depuis son origine en 2003 l’art du jardin et le …",2026-06-07 13:00:00+00:00,Château de Bournazel,Bournazel,44.459421,2.298452,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,12334725,Théâtre d'objets : Mythologie tome I,Par la Cie 25 Watts,2026-06-07 13:15:00+00:00,Jardin archéologique du musée de la Romanité,Nîmes,43.833782,4.359723,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,24117800,Atelier regard : sieste contemplative,Venez faire l’expérience d’une sieste contemplative dans le parc : une invitation à poser son regard et à renouer avec sa sensibilité.,2026-06-07 13:30:00+00:00,Association Domino,Roquesérière,43.742871,1.646742,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,93651478,Lectures dans le noir,"Comment percevoir un jardin, une rivière, l’eau, sans faire appel à la vue ?",2026-06-07 14:00:00+00:00,Jardin de l'abbaye de l'Escaladieu,Bonnemazon,43.109757,0.253613,{}
343114,Rendez-vous aux jardins 2026 : Occitanie,95059462,Défilé et exposition de robes en fleurs,Avec l’association Violoncell’Emois : week-end poétique et musical placé sous le signe des fleurs.,2026-06-07 14:30:00+00:00,Jardin de l’ancienne abbaye Saint-André,Villeneuve-lès-Avignon,43.964271,4.79865,{}
353598,Chroniques,4947533,Temporary Land de Thibault Lefébure,Exposition photo,2026-04-24 15:00:00+00:00,Chroniques,Limoges,45.828315,1.259949,"{'fr': ['photographie', 'exposition', 'photo', 'galerie', 'Liban', 'Syrie']}"
353598,Chroniques,98710485,Exposition photo - Nicolas Moraud - A8 | Le village,"Nicolas Moraud est photographe, il a grandi à Luc-en-Provence. Il y revient pour photographier la vie intérieure, entrer dans les maisons recueillir l’histoire des habitants.",2026-02-01 15:00:00+00:00,Chroniques,Limoges,45.828315,1.259949,"{'fr': ['exposition', 'photographie', 'photo', 'galerie', 'photographe']}"
409846,Pôle culturel et scientifique de Rochebelle,23982859,Les Mercredis du Pôle,"Des ateliers pour enfant, tous les mercredis au Pôle Culturel et Scientifique d'Alès !",2025-09-24 12:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['ateliers', 'activités enfant', 'gratuit', 'mercredi', 'culture', 'sciences', 'arts plastiques', 'jardinage', 'jardin pédagogique', 'expositions', 'stages']}"
409846,Pôle culturel et scientifique de Rochebelle,19885657,Semaine de découverte Culturelle & Scientifique,Plusieurs activités tout au long de la semaine pour découvrir le Pôle Culturel et Scientifique de Rochebelle !,2026-07-06 07:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['ateliers', 'enfants', 'stages', 'robotique', 'astronomie', 'gratuit', 'culture', 'science', 'ado', 'nature']}"
409846,Pôle culturel et scientifique de Rochebelle,53443462,Atelier Intelligence Artificielle,Comprendre les bases de l’IA et ses applications.,2026-03-23 13:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['Intelligence artificielle', 'EPN', 'atelier', 'initiation']}"
409846,Pôle culturel et scientifique de Rochebelle,13219603,Initiation à Calc (LibreOffice),Découverte du tableur libre,2026-03-09 13:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['informatique', 'initiation', 'calc', 'libreoffice', 'tableur', 'epn']}"
409846,Pôle culturel et scientifique de Rochebelle,18620995,"Les Mercredis du Pôle - Atelier "" Arduino """,À la Découverte de l’Électronique et de la Programmation !,2026-01-28 13:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['atelier', 'programmation', 'enfant', 'mercredi', 'gratuit', 'arduino', 'electronique']}"
409846,Pôle culturel et scientifique de Rochebelle,99250417,"Exposition "" Intelligences : du naturel au numérique """,Exposition produite par le Centre de l'Imaginaire Scientifique et Technique (CIST),2025-10-11 12:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['exposition', 'atelier']}"
409846,Pôle culturel et scientifique de Rochebelle,26305796,Les Journées du Climat 2025,Célébrons notre atmosphère actuelle tout en abordant le changement climatique de façon ludique et accessible à tous.,2025-12-07 09:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['climat', 'ateliers', 'conférences', 'débats', 'gratuit', 'astronomie', 'exposition', 'ressources']}"
409846,Pôle culturel et scientifique de Rochebelle,39607590,La Sainte Barbe 2025 au Pôle culturel et scientifique de Rochebelle,"Deux journées de rencontres, découvertes et partages autour du patrimoine minier cévenol",2025-12-03 13:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['sainte-barbe', 'randonnée', 'balade', 'causerie', 'film', 'conférence', 'goûter']}"
409846,Pôle culturel et scientifique de Rochebelle,59632083,Fête de la Science - Village des Sciences du Pôle Culturel et scientifique de Rochebelle,"Samedi 11 / dimanche 12 & lundi 13 octobre 2025, c'est le Village des Sciences dans le cadre de la Fête de la Science, sur la thématique nationale ""Intelligences, différentes par nature"".",2025-10-11 12:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['ateliers', 'animations', 'spectacles', 'expositions', 'conférences', 'sciences', 'jeux', 'expériences scientifique']}"
409846,Pôle culturel et scientifique de Rochebelle,63067027,Festival des Jeux,3ᵉ édition à Alès !,2026-05-23 08:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['Jeux', 'animation', 'atelier', 'gratuit']}"
409846,Pôle culturel et scientifique de Rochebelle,21605725,"Les Mercredis du Pôle "" Cyanotype fête des mères """,Atelier au jardin,2026-05-27 12:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['animation', 'atelier', 'enfant', 'gratuit', 'mercredi']}"
409846,Pôle culturel et scientifique de Rochebelle,57970480,Capcom Go,Atelier de découverte de l'astronomie,2026-05-27 12:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['science', 'atelier', 'jeunesse', 'astronomie', 'découverte', 'fusée', 'ciel étoilé', 'planétarium']}"
409846,Pôle culturel et scientifique de Rochebelle,5208267,"Les Mercredis du Pôle "" Suspension magique """,Atelier au jardin,2026-06-03 12:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['atelier', 'enfant', 'mercredis', 'gratuit', 'animation']}"
409846,Pôle culturel et scientifique de Rochebelle,50507667,"Les Mercredis du Pôle "" Bouquet éternel """,Atelier au jardin,2026-06-10 12:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['atelier', 'enfant', 'mercredi', 'gratuit', 'animation']}"
409846,Pôle culturel et scientifique de Rochebelle,48164458,Repair Café,Apportez vos appareils défectueux et nous vous aiderons à les réparer gratuitement !,2025-10-09 12:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['réparations', 'Solidarité', 'aide']}"
409846,Pôle culturel et scientifique de Rochebelle,60125300,"Les Mercredis du Pôle "" Goûter au Jardin """,Atelier au jardin,2026-06-17 12:30:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['atelier', 'goûter', 'enfant', 'mercredi', 'animation', 'gratuit']}"
409846,Pôle culturel et scientifique de Rochebelle,94418885,"Le Soleil, notre fabuleuse étoile",Atelier de découverte de l'Astronomie,2026-06-24 12:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['science', 'astronomie', 'découverte', 'atelier', 'jeunesse', 'planétarium', 'ciel étoile', 'observation']}"
409846,Pôle culturel et scientifique de Rochebelle,92341388,Deux stages de réalisation pendant les vacances d’été,Itinérances propose deux stages de réalisation pour les 12-18 ans,2026-07-06 08:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,{}
409846,Pôle culturel et scientifique de Rochebelle,66351493,"Jonglez, vous êtes filmé·e·s ! #2",Stage jonglage & vidéo : Lancez vous dans un parcours de pratique du jonglage au cœur des travaux de la Verrerie !,2026-07-11 12:00:00+00:00,"La Verrerie, Pôle National Cirque Occitanie",Alès,44.130064,4.068028,"{'fr': ['Stage', 'Gratuit', 'Sur inscription', 'Jonglage', 'Film', 'Dès 8 ans', 'Tous niveaux', 'Cirque']}"
409846,Pôle culturel et scientifique de Rochebelle,42618673,Stage Petite Ourse,Formation en Astronomie pour les 9-13 ans,2026-07-13 12:00:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['stage', 'astronomie', 'science', 'découverte', 'ciel étoilé', 'formation', 'jeunesse', 'télescope', 'atelier']}"
409846,Pôle culturel et scientifique de Rochebelle,40627768,Stage étoile 3,Formation en Astro-photographie,2026-09-12 11:00:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['formation', 'astronomie', 'photographie', 'ciel étoilé', 'observation', 'stage', 'porte des étoiles']}"
409846,Pôle culturel et scientifique de Rochebelle,65820895,Walking On The Moon,Atelier de découverte de l'Astronomie,2026-09-30 12:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['science', 'astronomie', 'découverte', 'atelier', 'Lune', 'jeunesse', 'ciel étoilé', 'planétarium']}"
409846,Pôle culturel et scientifique de Rochebelle,16689941,Découverte des constellations,Atelier de découverte de l'Astronomie,2026-10-28 13:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['science', 'découverte', 'astronomie', 'constellations', 'ciel étoilé', 'jeunesse', 'Atelier', 'planétarium']}"
409846,Pôle culturel et scientifique de Rochebelle,34106350,Chercheur de météorites,Atelier de découverte de l'Astronomie,2026-11-25 13:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['météorites', 'science', 'découverte', 'astronomie', 'ciel étoilé', 'planétarium', 'jeunesse', 'atelier']}"
409846,Pôle culturel et scientifique de Rochebelle,97624513,Apprenti chercheur en astronomie,Atelier de découverte de l'Astronomie,2026-12-30 13:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['chercheur', 'science', 'atelier', 'observation', 'ciel étoilé', 'planétarium', 'observatoire', 'jeunesse', 'astronomie']}"
409846,Pôle culturel et scientifique de Rochebelle,66035042,Sous le Ciel de Printemps,Séance de Planétarium Tout Public à partir de 8ans,2026-05-06 14:40:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['astronomie', 'science', 'planétarium', 'jeunesse', 'découverte', 'exploration', 'ciel étoilé']}"
409846,Pôle culturel et scientifique de Rochebelle,41892619,Pollinisateurs en action,jeux en autonomie sur la pollinisation et les abeilles,2026-05-20 12:00:00+00:00,Pôle Culturel et Scientifique,Alès,44.130064,4.068028,"{'fr': ['jeu', 'livre', 'Fête de la nature', 'bande dessinée', 'biodiversité', 'nature', 'abeille', 'pollinisateur']}"
409846,Pôle culturel et scientifique de Rochebelle,75715458,Oasis Spatiale,Séance de Planétarium,2026-05-06 13:55:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['astronomie', 'planétarium', 'science', 'cinéma', 'sortie', 'découverte', 'ciel étoilé', 'exposition']}"
409846,Pôle culturel et scientifique de Rochebelle,60205308,"Les Mercredis du Pôle "" Les petits secrets du jardin """,Atelier au jardin,2026-05-20 12:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['enfants', 'atelier', 'animation', 'gratuit', 'mercredi']}"
409846,Pôle culturel et scientifique de Rochebelle,66163889,"Au Delà du Soleil  ""à la recherche d'une nouvelle Terre""",Séance de Planétarium,2026-05-06 13:10:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['planétarium', 'science', 'découverte', 'jeune public', 'animation', 'ciel étoilé', 'pôle culturel et scientifique', 'astronomie']}"
409846,Pôle culturel et scientifique de Rochebelle,45396505,Voyage d'Étoiles,Séance de Planétarium tout public à partir de 5 ans,2026-05-06 12:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['planétarium', 'science', 'jeune public', 'activité', 'découverte', 'vingt mille lieux sous les mer']}"
409846,Pôle culturel et scientifique de Rochebelle,5693527,Formation Tablettes & Smartphones - Débutants,Formation pour les débutants qui souhaitent suivre une formation tablettes et smartphones.,2026-05-19 11:30:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['formation', 'tablette', 'smartphone', 'epn']}"
409846,Pôle culturel et scientifique de Rochebelle,84236245,Formation informatique - Débutants,Formation pour les débutants qui souhaitent suivre une formation complète en informatique.,2026-05-18 11:30:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['formation', 'informatique', 'débutant', 'EPN']}"
409846,Pôle culturel et scientifique de Rochebelle,38633594,Stage Étoile 2,formation en Astronomie,2026-05-16 11:00:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['formation', 'astronomie', 'science', 'ciel étoilé', 'télescope', 'observation', 'porte des étoiles']}"
409846,Pôle culturel et scientifique de Rochebelle,83347590,Balaio • Cie Delá Praká,RencontrO PlatO • Suivez les processus de création d'un spectacle lors des sorties de résidence. Les artistes sont friands de vos retours sur leur étape de travail.,2026-05-13 16:00:00+00:00,"La Verrerie, Pôle National Cirque Occitanie",Alès,44.130064,4.068028,"{'fr': ['Sortie de résidence', 'Gratuit', 'Sur réservation', 'Main à main', 'Acrodanse', 'Tout public']}"
